id,year,title,category,nominee,artist,workers,winner,spotify_id
2941,1992,35th Annual GRAMMY Awards  (1992),Best Country Instrumental Performance,Sneakin' Around,Chet Atkins & Jerry Reed,unknown worker,True,1qnBlfFPFQcBMcqOCQ4bff
2942,1992,35th Annual GRAMMY Awards  (1992),Best Bluegrass Album,Every Time You Say Goodbye,Alison Krauss & Union Station,unknown worker,True,2erlcinhbV4upZWOGrL5SK
2943,1992,35th Annual GRAMMY Awards  (1992),Best Country Song,I Still Believe In You,Vince Gill,"Vince Gill & John Jarvis, songwriters (Vince Gill)",True,4mSETOGtJGzA6qkxee3yMc
2944,1992,35th Annual GRAMMY Awards  (1992),Best Rock/Contemporary Gospel Album,Unseen Power,Petra,unknown worker,True,4xYs318b2KnMXAasPFOEOq
2945,1992,35th Annual GRAMMY Awards  (1992),Best Pop Gospel Album,The Great Adventure,Steven Curtis Chapman,unknown worker,True,59mnb4tpRbH456ey5INhCh
2946,1992,35th Annual GRAMMY Awards  (1992),Best Southern Gospel Album,Sometimes Miracles Hide,Bruce Carroll,unknown worker,True,3xqx1h6lGCAldUwX4yaVBU
2947,1992,35th Annual GRAMMY Awards  (1992),Best Traditional Soul Gospel Album,He's Working It Out For You,Shirley Caesar,unknown worker,True,1aS2yIKWfwzJjVI7vRLju7
2948,1992,35th Annual GRAMMY Awards  (1992),Best Contemporary Soul Gospel Album,Handel's Messiah - A Soulful Celebration,(Various Artists),unknown worker,True,7nuW6IlOP5kxsv4C2vrOOf
2949,1992,35th Annual GRAMMY Awards  (1992),Best Gospel Album By A Choir Or Chorus,Edwin Hawkins Music & Arts Seminar Mass Choir - Recorded Live In Los Angeles,Edwin Hawkins,"Edwin Hawkins, choir director (Music & Arts Seminar Mass Choir)",True,3CBxnnCFlRwwOWODK9lqYe
2950,1992,35th Annual GRAMMY Awards  (1992),Best Latin Pop Album,Otro Dia Mas Sin Verte,Jon Secada,unknown worker,True,7i38EXhbFJjF5tGvTsJMmx
2951,1992,35th Annual GRAMMY Awards  (1992),Best Tropical Latin Album,Frenesi,Linda Ronstadt,unknown worker,True,5BlK5OjYdXCYFPOTr7sAXj
2952,1992,35th Annual GRAMMY Awards  (1992),Best Mexican-American Album,Mas Canciones,Linda Ronstadt,unknown worker,True,455Z2DczUa36DdQsWtP8lM
2953,1992,35th Annual GRAMMY Awards  (1992),Best Traditional Blues Album,Goin' Back To New Orleans,Dr. John,unknown worker,True,4pdtvBjDw8YylroBZKotIy
2954,1992,35th Annual GRAMMY Awards  (1992),Best Contemporary Blues Album,The Sky Is Crying,Stevie Ray Vaughan & Double Trouble,unknown worker,True,0rXcAvuQdrQakSPhIOZ6f8
2955,1992,35th Annual GRAMMY Awards  (1992),Best Traditional Folk Album,"An Irish Evening - Live At The Grand Opera House, Belfast",The Chieftains,unknown worker,True,75sSAymXP6tGOeRvImwzOf
2956,1992,35th Annual GRAMMY Awards  (1992),Best Contemporary Folk Album,Another Country,The Chieftains,unknown worker,True,16CqplbviiywI3Bcdi3scG
2957,1992,35th Annual GRAMMY Awards  (1992),Best Reggae Album,X-tra Naked,Shabba Ranks,unknown worker,True,7hqAdo1Wig886zA2jPDupG
2958,1992,35th Annual GRAMMY Awards  (1992),Best World Music Album,Brasileiro,Sergio Mendes,unknown worker,True,2IDj0FhN7Vy2cPGyt5QzQ1
2959,1992,35th Annual GRAMMY Awards  (1992),Best Polka Album,35th Anniversary,Walter Ostanek & His Band,unknown worker,True,6Hd8mrDwBQ8rLo70FwFG5C
2960,1992,35th Annual GRAMMY Awards  (1992),Best Album For Children,Beauty And The Beast - Original Motion Picture Soundtrack,(Various Artists),unknown worker,True,3Yn97I3qIj7Px0Bi4rkD2q
2961,1992,35th Annual GRAMMY Awards  (1992),Best Comedy Album,P.D.Q. Bach: Music For An Awful Lot Of Winds & Percussion,Peter Schickele,unknown worker,True,55v0QAtnMjvLxFYLUJusuf
2962,1992,35th Annual GRAMMY Awards  (1992),Best Spoken Word Or Non-Musical Album,What You Can Do To Avoid AIDS,"Earvin ""Magic"" Johnson & Robert O'Keefe",unknown worker,True,3Xzl0kUw7fwKQ8zMqDiTQM
2963,1992,35th Annual GRAMMY Awards  (1992),Best Musical Show Album,Guys And Dolls - The New Broadway Cast Recording,Nathan Lane,"Jay David Saks, producer (The New Broadway Cast)",True,3uoQHZABW0BDtu7Z1fpKho
2964,1992,35th Annual GRAMMY Awards  (1992),Best Instrumental Composition,Harlem Renaissance Suite,Stephen Scott,"Benny Carter, composer (Benny Carter)",True,2TwvdbPQnroL2SUQMkICoP
2965,1992,35th Annual GRAMMY Awards  (1992),Best Instrumental Composition Written For A Motion Picture Or For Television,Beauty And The Beast,Disney Peaceful Piano,"Alan Menken, composer (Various Artists)",True,1h9sbBtqXjji9nnBsxaxNR
2966,1992,35th Annual GRAMMY Awards  (1992),Best Song Written Specifically For A Motion Picture Or For Television,Beauty And The Beast (From Beauty And The Beast),"Howard Ashman & Alan Menken, songwriters (Celine Dion & Peabo Bryson)",unknown worker,True,1lVyz0WoBSU6hX5d3NxQda
2967,1992,35th Annual GRAMMY Awards  (1992),Best Music Video - Short Form,Digging In The Dirt,Peter Gabriel,"John Downer, video director; John Downer, video producer",True,01hdETjucKH5ZrB4vkUqwV
2968,1992,35th Annual GRAMMY Awards  (1992),Best Music Video - Long Form,Diva,Annie Lennox,"Sophie Muller, video director; Rob Small, video producer",True,5Ssv6DaKrW0HczVqx6zXdl
2969,1992,35th Annual GRAMMY Awards  (1992),Best Arrangement On An Instrumental,Strike Up The Band,Walt Disney World Band,"Rob McConnell, arranger (Rob McConnell & The Boss Brass)",True,6Sy9HLQlZYKx55nZo41TJ8
2970,1992,35th Annual GRAMMY Awards  (1992),Best Instrumental Arrangement Accompanying Vocal(s),Here's To Life,Streetlight Manifesto,"Johnny Mandel, arranger (Shirley Horn)",True,0CgPSFR8EcfiHhBiicktox
2971,1992,35th Annual GRAMMY Awards  (1992),Best Engineered Album - Non-Classical,Dangerous,Beyoncé,"Teddy Riley & Bruce Swedien, engineers (Michael Jackson)",True,0KFuXEdOp5QfIfxHR6TJSm
2972,1992,35th Annual GRAMMY Awards  (1992),Producer Of The Year (Non-Classical),Babyface & L.A. Reid,Damian Dame,unknown worker,True,63DGRme6rFWbHaHE8kP5ia
2973,1992,35th Annual GRAMMY Awards  (1992),Producer Of The Year (Non-Classical),Brian Eno & Daniel Lanois,TOTO,unknown worker,True,2FOZhjP4KGNWoLnUb7pkK1
2974,1992,35th Annual GRAMMY Awards  (1992),Best Album Package,Spellbound - Compact,Glass Beams,"Melanie Nissen, art director (Paula Abdul)",True,41VmFqVNAW69ZX4HR6TESI
2975,1992,35th Annual GRAMMY Awards  (1992),Best Album Notes,Queen Of Soul - The Atlantic Recordings,Average White Band,"Thulani Davis, Tom Dowd, Ahmet Ertegun, Arif Mardin, Dave Marsh, David Ritz & Jerry Wexler, album notes writers (Aretha Franklin)",True,6Z4DwTHV87Go5CO6Yn0dd8
2976,1992,35th Annual GRAMMY Awards  (1992),Best Historical Album,"The Complete Capitol Recordings Of The Nat ""King"" Cole Trio",Nat King Cole Trio,"(Nat ""King"" Cole Trio)",True,0OFzGWNvMR7qvRsD14dxIT
2977,1992,35th Annual GRAMMY Awards  (1992),Best Classical Album,Mahler: Symphony No. 9,Gustav Mahler,"Leonard Bernstein, conductor; Horst Dittberner, producer",True,2Om6056obklMVh7a0gnKkN
2978,1992,35th Annual GRAMMY Awards  (1992),Best Orchestral Performance,Mahler: Symphony No. 9,Gustav Mahler,"Leonard Bernstein, conductor (Berlin Philharmonic Orchestra)",True,2Om6056obklMVh7a0gnKkN
2979,1992,35th Annual GRAMMY Awards  (1992),Best Opera Recording,R. Strauss: Die Frau Ohne Schatten,Richard Strauss,"Hildegard Behrens, Placido Domingo, Sumi Jo, Reinhild Runkel, Jose Van Dam & Julia Varady; Georg Solti, conductor; Christopher Raeburn, Stephen Trainor & Morten Winding, producers (Vienna Philharmonic Orchestra)",True,1GNLUD4AY6lZbCyBncDUfA
2980,1992,35th Annual GRAMMY Awards  (1992),Best Performance Of A Choral Work,Orff: Carmina Burana,Carl Orff,"Herbert Blomstedt, conductor (San Francisco Symphony Boys Choir & San Francisco Symphony Girls Choir; San Francisco Symphony Orchestra)",True,4m5rO8vfR0H6V4J8sKTU2J
2981,1992,35th Annual GRAMMY Awards  (1992),Best Classical Performance - Instrumental Solo With Orchestra,Prokofiev: Sinfonia Concertante/Tchaikovsky: Variations On A Rococo Theme,Pyotr Ilyich Tchaikovsky,"Yo-Yo Ma, artist (Pittsburgh Symphony Orchestra)",True,55poH8rqdj4kVPYki3EJMV
2982,1992,35th Annual GRAMMY Awards  (1992),Best Classical Performance - Instrumental Solo Without Orchestra,"Horowitz - Discovered Treasures (Chopin, Liszt, Scarlatti, Scriabin, Clementi)",Alexander Scriabin,"Vladimir Horowitz, artist",True,50yIjigJPcVQQxrHHeai4H
2983,1992,35th Annual GRAMMY Awards  (1992),Best Chamber Music Performance,Brahms: Sonatas For Cello & Piano,Johannes Brahms,"Emanuel Ax & Yo-Yo Ma, artists",True,1rtde8ZvRPxcVOgJ8w2UUe
2984,1992,35th Annual GRAMMY Awards  (1992),Best Classical Vocal Performance,"Kathleen Battle At Carnegie Hall (Handel, Mozart, Liszt, Strauss, etc.)",Wolfgang Amadeus Mozart,unknown worker,True,2DDgknmwBgZroQeZJCWWkV
2985,1992,35th Annual GRAMMY Awards  (1992),Best Contemporary Composition,Barber: The Lovers,Samuel Barber,"Samuel Barber, composer",True,1LfVZubRVeje5uBskD8BNZ
2986,1992,35th Annual GRAMMY Awards  (1992),"Best Engineered Recording, Classical",R. Strauss: Die Frau Ohne Schatten,Richard Strauss,"James Lock, John Pellowe, Philip Siney & Jonathan Stokes, engineers (Georg Solti, conductor)",True,1GNLUD4AY6lZbCyBncDUfA
2987,1992,35th Annual GRAMMY Awards  (1992),Classical Producer Of The Year,Michael Fine,Michael Prince,unknown worker,True,1NsCSNYzr1XU3Ku5sqecbf
2988,1991,34th Annual GRAMMY Awards  (1991),Record Of The Year,Unforgettable,"Natalie Cole (With Nat ""King"" Cole)","David Foster, producer",True,3B54sVLJ402zGa6Xm4YGNe
2989,1991,34th Annual GRAMMY Awards  (1991),Album Of The Year,Unforgettable With Love,Natalie Cole,"Andre Fischer, David Foster & Tommy LiPuma, producers",True,2MVQbDuhVs2muWFURtIdNb
2990,1991,34th Annual GRAMMY Awards  (1991),Song Of The Year,Unforgettable,French Montana,"Irving Gordon, songwriter (Natalie Cole [With Nat ""King"" Cole])",True,3B54sVLJ402zGa6Xm4YGNe
2991,1991,34th Annual GRAMMY Awards  (1991),Best New Artist,Marc Cohn,Marc Cohn,unknown worker,True,5fgkjhICZnqFctrV0AyuQD
2992,1991,34th Annual GRAMMY Awards  (1991),"Best Pop Vocal Performance, Female",Something To Talk About,Bonnie Raitt,unknown worker,True,19Xbs8nrPaB4XGK5nVBbFC
2993,1991,34th Annual GRAMMY Awards  (1991),"Best Pop Vocal Performance, Male",When A Man Loves A Woman,Michael Bolton,unknown worker,True,51FpzuGkRYXFgsE2zXt9av
2994,1991,34th Annual GRAMMY Awards  (1991),Best Pop Performance By A Duo Or Group With Vocal,Losing My Religion,R.E.M.,unknown worker,True,31AOj9sFz2gM0O3hMARRBx
2995,1991,34th Annual GRAMMY Awards  (1991),Best Traditional Pop Performance,Unforgettable,"Natalie Cole (With Nat ""King"" Cole)",unknown worker,True,3B54sVLJ402zGa6Xm4YGNe
2996,1991,34th Annual GRAMMY Awards  (1991),Best Pop Instrumental Performance,Robin Hood - Prince Of Thieves,Michael Kamen,unknown worker,True,7K18xAZJwsi3ovTJscjFol
2997,1991,34th Annual GRAMMY Awards  (1991),"Best Rock Vocal Performance, Solo",Luck Of The Draw,Bonnie Raitt,unknown worker,True,51JrpVesqhQoRfR9Hp4nkZ
2998,1991,34th Annual GRAMMY Awards  (1991),Best Rock Performance By A Duo Or Group With Vocal,"Good Man, Good Woman",Bonnie Raitt & Delbert McClinton,unknown worker,True,3ooyUyDHyNU7HfUoJky1Ei
2999,1991,34th Annual GRAMMY Awards  (1991),Best Hard Rock Performance With Vocal,For Unlawful Carnal Knowledge,Van Halen,unknown worker,True,6N1sNzq3CArC1pMSaZTxaT
3000,1991,34th Annual GRAMMY Awards  (1991),Best Metal Performance,Metallica,Metallica,unknown worker,True,3VqHuw0wFlIHcIPWkhIbdQ
3001,1991,34th Annual GRAMMY Awards  (1991),Best Rock Instrumental Performance,Cliffs Of Dover,Eric Johnson,unknown worker,True,5qm0KiVKMXW1kq6VrnIhz5
3002,1991,34th Annual GRAMMY Awards  (1991),Best Rock Song,Soul Cages,Apreme & Oktane,"Sting, songwriter (Sting)",True,4e6V9iUPAx4BxB0svUzccT
3003,1991,34th Annual GRAMMY Awards  (1991),Best Alternative Music Album,Out Of Time,R.E.M.,unknown worker,True,2SLwbpExuoBDZBpjfefCtV
3004,1991,34th Annual GRAMMY Awards  (1991),"Best R&B Vocal Performance, Female",Burnin',Patti LaBelle,unknown worker,True,2VEsmoek0sol9MnJFyoG9e
3005,1991,34th Annual GRAMMY Awards  (1991),"Best R&B Vocal Performance, Female",How Can I Ease The Pain,Lisa Fischer,unknown worker,True,24LlWhWXorT9R81J2vaA9H
3006,1991,34th Annual GRAMMY Awards  (1991),"Best R&B Vocal Performance, Male",Power Of Love,Luther Vandross,unknown worker,True,2olVm1lHicpveMAo4AUDRB
3007,1991,34th Annual GRAMMY Awards  (1991),Best R&B Performance By A Duo Or Group With Vocal,Cooleyhighharmony,Boyz II Men,unknown worker,True,3l3xTXsUXeWlkPqzMs7mPD
3008,1991,34th Annual GRAMMY Awards  (1991),Best Rhythm & Blues Song,Power Of Love/Love Power,Huey Lewis & The News,"Marcus Miller, Luther Vandross & Teddy Vann, songwriters (Luther Vandross)",True,2olVm1lHicpveMAo4AUDRB
3009,1991,34th Annual GRAMMY Awards  (1991),Best Rap Solo Performance,Mama Said Knock You Out,LL Cool J,unknown worker,True,6C7ZgThn6Yan5MTZdAEEFw
3010,1991,34th Annual GRAMMY Awards  (1991),Best Rap Performance By A Duo Or Group,Summertime,D.J. Jazzy Jeff & The Fresh Prince,unknown worker,True,2dBwB667LHQkLhdYlwLUZK
3011,1991,34th Annual GRAMMY Awards  (1991),Best New Age Album,Fresh Aire 7,Chip Davis (Mannheim Steamroller),unknown worker,True,0xKR56a8j5RENLm8uOpBIo
3012,1991,34th Annual GRAMMY Awards  (1991),Best Contemporary Jazz Performance,Sassy,The Manhattan Transfer,unknown worker,True,3a3KQlg6uIPLAZkgcmVXtJ
3013,1991,34th Annual GRAMMY Awards  (1991),Best Jazz Vocal Performance,He Is Christmas,Take 6,unknown worker,True,3bMfUUpzUzqWp9II00yRhE
3014,1991,34th Annual GRAMMY Awards  (1991),Best Jazz Instrumental Solo,I Remember You,Skid Row,"Stan Getz, soloist",True,1xqVri47rxr9oRpUgJa8rf
3015,1991,34th Annual GRAMMY Awards  (1991),"Best Jazz Instrumental Performance, Group",Saturday Night At The Blue Note,Oscar Peterson Trio,unknown worker,True,4EAXD6TlIKG0rc22199W2d
3016,1991,34th Annual GRAMMY Awards  (1991),Best Large Jazz Ensemble Performance,Live At The Royal Festival Hall,Dizzy Gillespie,unknown worker,True,0wlstbCfysDylAGiDNeUTI
3017,1991,34th Annual GRAMMY Awards  (1991),"Best Country Vocal Performance, Female",Down At The Twist And Shout,Mary Chapin Carpenter,unknown worker,True,76BuIHRNV8KDdrYveZBOOa
3018,1991,34th Annual GRAMMY Awards  (1991),"Best Country Vocal Performance, Male",Ropin' The Wind,Garth Brooks,unknown worker,True,4vlTdanDWT8Yi2eZvlrnOT
3019,1991,34th Annual GRAMMY Awards  (1991),Best Country Performance By A Duo Or Group With Vocal,Love Can Build A Bridge,The Judds,unknown worker,True,40XW3d74CGOrWPcNpJDeUi
3020,1991,34th Annual GRAMMY Awards  (1991),Best Country Vocal Collaboration,Restless,"Ricky Skaggs, Steve Wariner & Vince Gill",unknown worker,True,5n4kMW5dn7MHFhXQuJb9zG
3021,1991,34th Annual GRAMMY Awards  (1991),Best Country Instrumental Performance,The New Nashville Cats,Mark O'Connor,unknown worker,True,4D3gti8zFqc2mYManQoABl
3022,1991,34th Annual GRAMMY Awards  (1991),Best Bluegrass Album,Spring Training,Carl Jackson & John Starling (With The Nash Ramblers),unknown worker,True,5uCzYXtrzR0u09Ua6EWxRo
3023,1991,34th Annual GRAMMY Awards  (1991),Best Country Song,Love Can Build A Bridge,The Judds,"John Jarvis, Naomi Judd & Paul Overstreet, songwriters (The Judds)",True,40XW3d74CGOrWPcNpJDeUi
3024,1991,34th Annual GRAMMY Awards  (1991),Best Rock/Contemporary Gospel Album,Under Their Influence,Russ Taff,unknown worker,True,5X8VsWhdzknd9i14t5CCya
3025,1991,34th Annual GRAMMY Awards  (1991),Best Pop Gospel Album,For The Sake Of The Call,Steven Curtis Chapman,unknown worker,True,1PZTxijd7R0dq1fOQb8JAC
3026,1991,34th Annual GRAMMY Awards  (1991),Best Southern Gospel Album,Homecoming,The Gaither Vocal Band,unknown worker,True,4iz9lGMjU1lXS51oPmUmTe
3027,1991,34th Annual GRAMMY Awards  (1991),Best Traditional Soul Gospel Album,Pray For Me,Mighty Clouds Of Joy,unknown worker,True,77UjLW8j5UAGAGVGhR5oUK
3028,1991,34th Annual GRAMMY Awards  (1991),Best Contemporary Soul Gospel Album,Different Lifestyles,CeCe & BeBe Winans,unknown worker,True,5MI5OXY7k5SXSvTMIYZVQv
3029,1991,34th Annual GRAMMY Awards  (1991),Best Gospel Album By Choir Or Chorus,The Evolution Of Gospel,Sounds Of Blackness,"Gary Hines, choir director (The Sounds Of Blackness)",True,7Mb7jOst43wPQELas93ARE
3030,1991,34th Annual GRAMMY Awards  (1991),Best Latin Pop Album,Cosas Del Amor,Vikki Carr,unknown worker,True,2pq3TusthmEeohtBieONBB
3031,1991,34th Annual GRAMMY Awards  (1991),Best Tropical Latin Album,Bachata Rosa,Juan Luis Guerra 4.40,unknown worker,True,3H9GcHKKJyZ9TEOLKlJ1U5
3032,1991,34th Annual GRAMMY Awards  (1991),Best Mexican-American Album,16 de Septiembre,Little Joe,unknown worker,True,0veuD8yUy4jylY7CxQCI7v
3033,1991,34th Annual GRAMMY Awards  (1991),Best Traditional Blues Album,Live At The Apollo,B.B. King,unknown worker,True,23t7CA5Oa5D1gRXyQL7wm8
3034,1991,34th Annual GRAMMY Awards  (1991),Best Contemporary Blues Album,"Damn Right, I've Got The Blues",Buddy Guy,unknown worker,True,2FtX5tOFUVOyjcGQiuGR8f
3035,1991,34th Annual GRAMMY Awards  (1991),Best Traditional Folk Album,The Civil War - Original Soundtrack,(Various Artists),unknown worker,True,2VjV3PRfThNjqmQg2Y8g4j
3036,1991,34th Annual GRAMMY Awards  (1991),Best Contemporary Folk Album,The Missing Years,John Prine,unknown worker,True,00NJC5H7lMteO234u8BvcN
3037,1991,34th Annual GRAMMY Awards  (1991),Best Reggae Album,As Raw As Ever,Shabba Ranks,unknown worker,True,7LzanzGeB0YJhOWkCHGRgK
3038,1991,34th Annual GRAMMY Awards  (1991),Best World Music Album,Planet Drum,Mickey Hart,unknown worker,True,63nkSulWMLphMWticZJnud
3039,1991,34th Annual GRAMMY Awards  (1991),Best Polka Album,Live At Gilley's!,Jimmy Sturr,unknown worker,True,2u8S15jTcMRmTYuKrTL2Zy
3040,1991,34th Annual GRAMMY Awards  (1991),Best Album For Children,A Capella Kids,(The Maranatha! Kids),unknown worker,True,6rCFScAJB6VNDIaEDXFmhl
3041,1991,34th Annual GRAMMY Awards  (1991),Best Comedy Album,P.D.Q. Bach: WTWP Classical Talkity-Talk Radio,Peter Schickele,unknown worker,True,7fo9qXtt0Ju7ri1rkmYb79
3042,1991,34th Annual GRAMMY Awards  (1991),Best Spoken Word Or Non-Musical Album,The Civil War,Ken Burns,unknown worker,True,4BFudy2Zbryi9a1KFad66B
3043,1991,34th Annual GRAMMY Awards  (1991),Best Musical Show Album,The Will Rogers Follies,Cady Huffman,"Cy Coleman, composer; Betty Comden & Adolph Green, lyricists; Mike Berniker & Cy Coleman, producers (Original Broadway Cast)",True,1BbMiKsGzba7IfTtamyqhH
3044,1991,34th Annual GRAMMY Awards  (1991),Best Instrumental Composition,Basque,Gold Birds,"Elton John, composer (James Galway)",True,6zhvPJuZKVjzv4fQelqvo0
3045,1991,34th Annual GRAMMY Awards  (1991),Best Instrumental Composition Written For A Motion Picture Or For Television,Dances With Wolves,John Barry,"John Barry, composer (John Barry)",True,1ghqlcFUP85h1Gxn4Oa2Kt
3046,1991,34th Annual GRAMMY Awards  (1991),Best Song Written Specifically For A Motion Picture Or For Television,(Everything I Do) I Do It For You (From Robin Hood - Prince Of Thieves),"Bryan Adams, Michael Kamen & Robert John ""Mutt"" Lange, songwriters (Bryan Adams)",unknown worker,True,3Yf0P1o3mXkgU982Vxbq5I
3047,1991,34th Annual GRAMMY Awards  (1991),Best Music Video - Short Form,Losing My Religion,R.E.M.,"Tarsem (Bill Berry, Peter Buck, Mike Mills & Michael Stipe), video directors; Dave Ramser, video producer",True,31AOj9sFz2gM0O3hMARRBx
3048,1991,34th Annual GRAMMY Awards  (1991),"Best Music Video, Long Form",Madonna - Blonde Ambition World Tour Live,Madonna,"David Mallet & Mark ""Aldo"" Miceli, video directors; Anthony Eaton, video producer",True,492ceDtqmafb6QD1Xfhpmo
3049,1991,34th Annual GRAMMY Awards  (1991),Best Arrangement On An Instrumental,Medley: Bess You Is My Woman/I Loves You Porgy,Dave Grusin,"Dave Grusin, arranger (Dave Grusin)",True,7FKBnqLz7FVpzb8gL4RGJC
3050,1991,34th Annual GRAMMY Awards  (1991),Best Instrumental Arrangement Accompanying Vocal(s),Unforgettable,French Montana,"Johnny Mandel, arranger (Natalie Cole)",True,3B54sVLJ402zGa6Xm4YGNe
3051,1991,34th Annual GRAMMY Awards  (1991),Best Engineered Album - Non-Classical,Unforgettable With Love,Natalie Cole,"David Reitzas, Al Schmitt, Armin Steiner & Woody Woodruff, engineers (Natalie Cole)",True,2MVQbDuhVs2muWFURtIdNb
3052,1991,34th Annual GRAMMY Awards  (1991),Producer Of The Year (Non Classical),David Foster,Kenny Rogers,unknown worker,True,5KqldkCunQ2rWxruMEtGh0
3053,1991,34th Annual GRAMMY Awards  (1991),Best Album Package,Billie Holiday - The Complete Decca Recordings,Billie Holiday,"Vartan, art director (Billie Holiday)",True,2wfbWRNMw8ukUBbf36iKEa
3054,1991,34th Annual GRAMMY Awards  (1991),Best Album Notes,Star Time,Sun Ra,"James Brown, Nelson George, Alan M. Leeds, Harry Weinger & Cliff White, album notes writers (James Brown)",True,3x0k2H7n1M5xRKD4YxpFDJ
3055,1991,34th Annual GRAMMY Awards  (1991),Best Historical Album,Billie Holiday - The Complete Decca Recordings,Billie Holiday,(Billie Holiday),True,2wfbWRNMw8ukUBbf36iKEa
3056,1991,34th Annual GRAMMY Awards  (1991),Best Classical Album,Bernstein: Candide,Leonard Bernstein,"Leonard Bernstein, conductor; June Anderson, Nicolai Gedda, Adolph Green, Jerry Hadley, Della Jones, Christa Ludwig & Kurt Ollmann, artists; Hans Weber, producer",True,0NF7kXlcJW3xxEOhfhPCiv
3057,1991,34th Annual GRAMMY Awards  (1991),Best Orchestral Performance,Corigliano: Symphony No. 1,John Corigliano,"Daniel Barenboim, conductor (Chicago Symphony Orchestra)",True,4WxQSmqVYOPJqH8zr5mROx
3058,1991,34th Annual GRAMMY Awards  (1991),Best Opera Recording,Wagner: Gotterdammerung,Richard Wagner,"Hildegard Behrens, Reiner Goldberg, Matti Salminen, Hanna Schwarz, Cheryl Studer, Bernd Weikl & Ekkehard Wlaschiha; James Levine, conductor; Cord Garben, producer (Metropolitan Opera Orchestra)",True,0aSIDOXNQI9uBlxRNqt4Ow
3059,1991,34th Annual GRAMMY Awards  (1991),Best Performance Of A Choral Work,Bach: Mass In B Minor,Johann Sebastian Bach,"Georg Solti, conductor (Chicago Symphony Chorus; Chicago Symphony Orchestra)",True,2QIVqHBnltY4fjnUI4Ou2G
3060,1991,34th Annual GRAMMY Awards  (1991),Best Instrumental Soloist With Orchestra,Barber: Piano Concerto,Samuel Barber,"John Browning, artist (Saint Louis Symphony Orchestra)",True,18OgpuUPvBhs7c2YSupX8Q
3061,1991,34th Annual GRAMMY Awards  (1991),Best Classical Performance Instrumental Solo Without Orchestra,Granados: Goyescas; Allegro De Concierto; Danza Lenta,Enrique Granados,"Alicia De Larrocha, artist",True,3HSSiGyuI0Zllvd7ZYamd3
3062,1991,34th Annual GRAMMY Awards  (1991),Best Chamber Music Performance,Brahms: Piano Quartets (Op. 25 & 26),Johannes Brahms,"Emanuel Ax, Jaime Laredo, Yo-Yo Ma & Isaac Stern, artists",True,7ncm2IKPiWsCKcDhMi35J6
3063,1991,34th Annual GRAMMY Awards  (1991),Best Classical Vocal Soloist,"The Girl With Orange Lips (Falla, Ravel, etc.)",Claude Debussy,unknown worker,True,1D5LT3ZUtwpXFpiv18M0R2
3064,1991,34th Annual GRAMMY Awards  (1991),Best Contemporary Composition,Corigliano: Symphony No. 1,John Corigliano,"John Corigliano, composer",True,4WxQSmqVYOPJqH8zr5mROx
3065,1991,34th Annual GRAMMY Awards  (1991),"Best Engineered Recording, Classical",Bernstein: Candide,Leonard Bernstein,"Gregor Zielinsky, engineer (Leonard Bernstein, conductor)",True,0NF7kXlcJW3xxEOhfhPCiv
3066,1991,34th Annual GRAMMY Awards  (1991),Classical Producer Of The Year,James Mallinson,James Reese Europe,unknown worker,True,32NJMSjzvGM7HZJExWhq0a
3067,1990,33rd Annual GRAMMY Awards  (1990),Record Of The Year,Another Day In Paradise,Phil Collins,"Phil Collins & Hugh Padgham, producers",True,1NCuYqMc8hKMb4cpNTcJbD
3068,1990,33rd Annual GRAMMY Awards  (1990),Album Of The Year,Back On The Block,Quincy Jones (And Various Artists),"Quincy Jones, producer",True,3PZW66625MiyEmZaat7tce
3069,1990,33rd Annual GRAMMY Awards  (1990),Song Of The Year,From A Distance,Bette Midler,"Julie Gold, songwriter (Bette Midler)",True,48eiLW57CqSmCYNZRM2J8M
3070,1990,33rd Annual GRAMMY Awards  (1990),Best New Artist,Mariah Carey,Mariah Carey,unknown worker,True,0bYg9bo50gSsH3LtXe2SQn
3071,1990,33rd Annual GRAMMY Awards  (1990),"Best Pop Vocal Performance, Female",Vision Of Love,Mariah Carey,unknown worker,True,0gLQ6jhJsyYfl7PrD1RZ7X
3072,1990,33rd Annual GRAMMY Awards  (1990),"Best Pop Vocal Performance, Male",Oh Pretty Woman,Roy Orbison,unknown worker,True,48i055G1OT5KxGGftwFxWy
3073,1990,33rd Annual GRAMMY Awards  (1990),Best Pop Performance By A Duo Or Group With Vocal,All My Life,Linda Ronstadt & Aaron Neville,unknown worker,True,5GorFaKkP2mLREQvhSblIg
3074,1990,33rd Annual GRAMMY Awards  (1990),Best Pop Instrumental Performance,Twin Peaks Theme,Angelo Badalamenti,unknown worker,True,7FO7BolIZsl1o8DDSjeOph
3075,1990,33rd Annual GRAMMY Awards  (1990),"Best Rock Vocal Performance, Female",Black Velvet,Alannah Myles,unknown worker,True,1KU5EHSz04JhGg3rReGJ0N
3076,1990,33rd Annual GRAMMY Awards  (1990),"Best Rock Vocal Performance, Male",Bad Love,Eric Clapton,unknown worker,True,104c6x4o1kxkH43BSrf2yF
3077,1990,33rd Annual GRAMMY Awards  (1990),Best Rock Performance By A Duo Or Group With Vocal,Janie's Got A Gun,Aerosmith,unknown worker,True,5fMwvrqujbQjUxcNPcYrUF
