id,year,title,category,nominee,artist,workers,winner
2517,1997,40th Annual GRAMMY Awards  (1997),"Best Southern, Country Or Bluegrass Gospel Album",Amazing Grace 2 - A Country Salute To Gospel,(Various Artists),,True
2518,1997,40th Annual GRAMMY Awards  (1997),Best Traditional Soul Gospel Album,I Couldn't Hear Nobody Pray,The Fairfield Four,,True
2519,1997,40th Annual GRAMMY Awards  (1997),Best Contemporary Soul Gospel Album,Brothers,Take 6,,True
2520,1997,40th Annual GRAMMY Awards  (1997),Best Gospel Choir Or Chorus Album,God's Property From Kirk Franklin's Nu Nation,Gods Property,"Myron Butler, Kirk Franklin & Robert Searight II, choir directors (God's Property)",True
2521,1997,40th Annual GRAMMY Awards  (1997),Best Latin Pop Performance,Romances,Luis Miguel,,True
2522,1997,40th Annual GRAMMY Awards  (1997),Best Latin Rock/Alternative Performance,Fabulosos Calavera,Los Fabulosos Cadillacs,,True
2523,1997,40th Annual GRAMMY Awards  (1997),Best Tropical Latin Performance,Buena Vista Social Club,Ry Cooder,,True
2524,1997,40th Annual GRAMMY Awards  (1997),Best Mexican-American/Tejano Music Performance,En Tus Manos,La Mafia,,True
2525,1997,40th Annual GRAMMY Awards  (1997),Best Traditional Blues Album,Don't Look Back,John Lee Hooker,,True
2526,1997,40th Annual GRAMMY Awards  (1997),Best Contemporary Blues Album,Señor Blues,Taj Mahal,,True
2527,1997,40th Annual GRAMMY Awards  (1997),Best Traditional Folk Album,L'amour Ou La Folie,BeauSoleil,,True
2528,1997,40th Annual GRAMMY Awards  (1997),Best Contemporary Folk Album,Time Out Of Mind,Bob Dylan,,True
2529,1997,40th Annual GRAMMY Awards  (1997),Best Reggae Album,Fallen Is Babylon,Ziggy Marley & The Melody Makers,,True
2530,1997,40th Annual GRAMMY Awards  (1997),Best World Music Album,Nascimento,Milton Nascimento,,True
2531,1997,40th Annual GRAMMY Awards  (1997),Best Polka Album,Living On Polka Time,Jimmy Sturr,,True
2532,1997,40th Annual GRAMMY Awards  (1997),Best Musical Album For Children,All Aboard!,John Denver,John Denver,True
2533,1997,40th Annual GRAMMY Awards  (1997),Best Spoken Word Album For Children,Winnie-The-Pooh,Charles Kuralt,,True
2534,1997,40th Annual GRAMMY Awards  (1997),Best Spoken Word Album,Charles Kuralt's Spring,Charles Kuralt,,True
2535,1997,40th Annual GRAMMY Awards  (1997),Best Spoken Comedy Album,Roll With The New,Chris Rock,"Chris Rock, artist.",True
2536,1997,40th Annual GRAMMY Awards  (1997),Best Musical Show Album,Chicago - The Musical,Chicago Ensemble (1997),"Jay David Saks, producer (Various Artists Featuring Ann Reinking, Bebe Neuwirth, James Naughton & Joel Grey)",True
2537,1997,40th Annual GRAMMY Awards  (1997),Best Instrumental Composition,Aung San Suu Kyi,Wayne Shorter,"Wayne Shorter, composer (Herbie Hancock & Wayne Shorter)",True
2538,1997,40th Annual GRAMMY Awards  (1997),Best Instrumental Composition Written For A Motion Picture Or For Television,The English Patient,Gabriel Yared,"Gabriel Yared, composer (Gabriel Yared)",True
2539,1997,40th Annual GRAMMY Awards  (1997),Best Song Written Specifically For A Motion Picture Or For Television,I Believe I Can Fly (From Space Jam),"R. Kelly, songwriter (R. Kelly)",,True
2540,1997,40th Annual GRAMMY Awards  (1997),Best Instrumental Arrangement,"Straight, No Chaser",Thelonious Monk,"Bill Holman, arranger (The Bill Holman Band)",True
2541,1997,40th Annual GRAMMY Awards  (1997),Best Instrumental Arrangement Accompanying Vocal(s),Cotton Tail,Duke Ellington,"Slide Hampton, arranger (Dee Dee Bridgewater)",True
2542,1997,40th Annual GRAMMY Awards  (1997),Best Recording Package,Titanic - Music As Heard On The Fateful Voyage,Ian Whitcomb,"Hugh Brown, Al Quattrocchi & Jeff Smith, art directors (Various Artists)",True
2543,1997,40th Annual GRAMMY Awards  (1997),Best Boxed Recording Package,Beg Scream And Shout! - The Big Ol' Box Of '60s Soul,Earl Lewis,"Hugh Brown, David Gorman & Rachel Gutek, art directors (Various Artists)",True
2544,1997,40th Annual GRAMMY Awards  (1997),Best Album Notes,Anthology Of American Folk Music -  1997 Expanded Edition,Barbara Dane,"John Fahey, Luis Kemnitzer, Kip Lornell, Jon Pankake, Chuck Pirtle, Jeff Place, Neil V. Rosenberg, Luc Sante, Peter Stampfel & Eric von Schmidt, album notes writers (Various Artists)",True
2545,1997,40th Annual GRAMMY Awards  (1997),Best Historical Album,Anthology Of American Folk Music - 1997 Expanded Edition,Barbara Dane,"Amy Horowitz, Jeff Place & Pete Reiniger, compilation producers; David Glasser & Charlie Pilzer, mastering engineers (Various Artists)",True
2546,1997,40th Annual GRAMMY Awards  (1997),Best Engineered Album - Non-Classical,Hourglass,BLP KOSHER,"Frank Filipetti, engineer (James Taylor)",True
2547,1997,40th Annual GRAMMY Awards  (1997),"Producer Of The Year, Non-Classical",Babyface,Babyface,,True
2549,1997,40th Annual GRAMMY Awards  (1997),"Best Engineered Album, Classical",Copland: The Music Of America (Fanfare For The Common Man; Rodeo),Aaron Copland,"Michael Bishop & Jack Renner, engineers (Erich Kunzel, conductor)",True
2550,1997,40th Annual GRAMMY Awards  (1997),"Producer Of The Year, Classical",Steven Epstein,Anthony Newman,,True
2551,1997,40th Annual GRAMMY Awards  (1997),Best Classical Album,"Premieres - Cello Concertos (Works Of Danielpour, Kirchner, Rouse)",Francis Poulenc,"Yo-Yo Ma & David Zinman, artists; Steven Epstein, producer",True
2552,1997,40th Annual GRAMMY Awards  (1997),Best Orchestral Performance,Berlioz: Symphonie Fantastique; Tristia,Hector Berlioz,"Pierre Boulez, conductor (Cleveland Orchestra)",True
2553,1997,40th Annual GRAMMY Awards  (1997),Best Opera Recording,Wagner: Die Meistersinger Von Nurnberg,Richard Wagner,"Ben Heppner, Herbert Lippert, Karita Mattila, Alan Opie, Rene Pape, Jose Van Dam & Iris Vermillion; Georg Solti, conductor; Michael Woolcock, producer (Chicago Symphony Orchestra)",True
2554,1997,40th Annual GRAMMY Awards  (1997),Best Choral Performance,Adams: Harmonium/Rachmaninoff: The Bells,Sergei Rachmaninoff,"Robert Shaw, conductor (Atlanta Symphony Chorus; Atlanta Symphony Orchestra)",True
2555,1997,40th Annual GRAMMY Awards  (1997),Best Instrumental Soloist(s) Performance (With Orchestra),"Premieres - Cello Concertos (Works Of Danielpour, Kirchner, Rouse)",Francis Poulenc,"Yo-Yo Ma, artist (Philadelphia Orchestra)",True
2556,1997,40th Annual GRAMMY Awards  (1997),Best Instrumental Soloist Performance (Without Orchestra),Bach: Suites For Solo Cello Nos. 1-6,Pablo Casals,"Janos Starker, artist",True
2557,1997,40th Annual GRAMMY Awards  (1997),Best Chamber Music Performance,Beethoven: The String Quartets,Ludwig van Beethoven,"Emerson String Quartet (Eugene Drucker, Lawrence Dutton, David Finckel & Philip Setzer), artists",True
2558,1997,40th Annual GRAMMY Awards  (1997),Best Small Ensemble Performance (With Or Without Conductor),"Hindemith: Kammermusik No. 1 With Finale 1921, Op. 24 No. 1",Paul Hindemith,,True
2559,1997,40th Annual GRAMMY Awards  (1997),Best Classical Vocal Performance,"An Italian Songbook - Works Of Bellini, Donizetti, Rossini",Vincenzo Bellini,,True
2560,1997,40th Annual GRAMMY Awards  (1997),Best Classical Contemporary Composition,Adams: El Dorado,John Adams,"John Adams, composer",True
2561,1997,40th Annual GRAMMY Awards  (1997),Best Short Form Music Video,Got 'Till It's Gone,Janet Jackson,"Mark Romanek, video director; Aris McGarry, video producer",True
2562,1997,40th Annual GRAMMY Awards  (1997),Best Long Form Music Video,Jagged Little Pill - Live,Alanis Morissette,"Alanis Morissette & Steve Purcell, video directors; Glen Ballard, David May, Alanis Morissette & Steve Purcell, video producers",True
2563,1996,39th Annual GRAMMY Awards  (1996),Record Of The Year,Change The World,Eric Clapton,"Babyface, producer",True
2564,1996,39th Annual GRAMMY Awards  (1996),Album Of The Year,Falling Into You,Celine Dion,"Roy Bittan, Jeff Bova, David Foster, Humberto Gatica, Jean-Jacques Goldman, Rick Hahn, Dan Hill, John Jones, Aldo Nova, Rick Nowels, Steven Rinkoff, Billy Steinberg, Jim Steinman & Ric Wake, producers",True
2565,1996,39th Annual GRAMMY Awards  (1996),Song Of The Year,Change The World,Eric Clapton,"Gordon Kennedy, Wayne Kirkpatrick & Tommy Sims, songwriters (Eric Clapton AND ALSO Wynonna)",True
2566,1996,39th Annual GRAMMY Awards  (1996),Best New Artist,LeAnn Rimes,LeAnn Rimes,,True
2567,1996,39th Annual GRAMMY Awards  (1996),Best Female Pop Vocal Performance,Un-Break My Heart,Toni Braxton,,True
2568,1996,39th Annual GRAMMY Awards  (1996),Best Male Pop Vocal Performance,Change The World,Eric Clapton,,True
2569,1996,39th Annual GRAMMY Awards  (1996),Best Pop Performance By A Duo Or Group With Vocal,Free As A Bird,The Beatles,,True
2570,1996,39th Annual GRAMMY Awards  (1996),Best Pop Collaboration With Vocals,When I Fall In Love,"Natalie Cole (& Nat ""King"" Cole)",,True
2571,1996,39th Annual GRAMMY Awards  (1996),Best Pop Instrumental Performance,The Sinister Minister,Béla Fleck & The Flecktones,,True
2572,1996,39th Annual GRAMMY Awards  (1996),Best Pop Album,Falling Into You,Celine Dion,,True
2573,1996,39th Annual GRAMMY Awards  (1996),Best Traditional Pop Vocal Performance,Here's To The Ladies,Tony Bennett,,True
2574,1996,39th Annual GRAMMY Awards  (1996),Best Female Rock Vocal Performance,If It Makes You Happy,Sheryl Crow,,True
2575,1996,39th Annual GRAMMY Awards  (1996),Best Male Rock Vocal Performance,Where It's At,Beck,,True
2576,1996,39th Annual GRAMMY Awards  (1996),Best Rock Performance By A Duo Or Group With Vocal,So Much To Say,Dave Matthews Band,,True
2577,1996,39th Annual GRAMMY Awards  (1996),Best Hard Rock Performance,Bullet With Butterfly Wings,The Smashing Pumpkins,,True
2578,1996,39th Annual GRAMMY Awards  (1996),Best Metal Performance,Tire Me,Rage Against The Machine,,True
2579,1996,39th Annual GRAMMY Awards  (1996),Best Rock Instrumental Performance,SRV Shuffle,"Jimmie Vaughan, Eric Clapton, Bonnie Raitt, Robert Cray, B.B. King, Buddy Guy, Dr. John & Art Neville",,True
2580,1996,39th Annual GRAMMY Awards  (1996),Best Rock Song,Give Me One Reason,Tracy Chapman,"Tracy Chapman, songwriter (Tracy Chapman)",True
2581,1996,39th Annual GRAMMY Awards  (1996),Best Rock Album,Sheryl Crow,Sheryl Crow,,True
2582,1996,39th Annual GRAMMY Awards  (1996),Best Alternative Music Performance,Odelay,Beck,,True
2583,1996,39th Annual GRAMMY Awards  (1996),Best Female R&B Vocal Performance,You're Makin' Me High,Toni Braxton,,True
2584,1996,39th Annual GRAMMY Awards  (1996),Best Male R&B Vocal Performance,Your Secret Love,Luther Vandross,,True
2585,1996,39th Annual GRAMMY Awards  (1996),Best R&B Performance By A Duo Or Group With Vocal,Killing Me Softly With His Song,Fugees,,True
2586,1996,39th Annual GRAMMY Awards  (1996),Best Rhythm & Blues Song,Exhale (Shoop Shoop),Whitney Houston,"Babyface, songwriter (Whitney Houston)",True
2587,1996,39th Annual GRAMMY Awards  (1996),Best R&B Album,Words,The Tony Rich Project,,True
2588,1996,39th Annual GRAMMY Awards  (1996),Best Rap Solo Performance,Hey Lover,LL Cool J,,True
2589,1996,39th Annual GRAMMY Awards  (1996),Best Rap Performance By A Duo Or Group,Tha Crossroads,Bone Thugs-N-Harmony,,True
2590,1996,39th Annual GRAMMY Awards  (1996),Best Rap Album,The Score,Fugees,,True
2591,1996,39th Annual GRAMMY Awards  (1996),Best Female Country Vocal Performance,Blue,LeAnn Rimes,,True
2592,1996,39th Annual GRAMMY Awards  (1996),Best Male Country Vocal Performance,Worlds Apart,Vince Gill,,True
2593,1996,39th Annual GRAMMY Awards  (1996),Best Country Vocal Performance By A Duo Or Group,My Maria,Brooks & Dunn,,True
2594,1996,39th Annual GRAMMY Awards  (1996),Best Country Collaboration With Vocals,High Lonesome Sound,Vince Gill Featuring Alison Krauss & Union Station,,True
2595,1996,39th Annual GRAMMY Awards  (1996),Best Country Instrumental Performance,Jam Man,Chet Atkins,,True
2596,1996,39th Annual GRAMMY Awards  (1996),Best Country Song,Blue,Lil Mosey,"Bill Mack, songwriter (LeAnn Rimes)",True
2597,1996,39th Annual GRAMMY Awards  (1996),Best Country Album,The Road To Ensenada,Lyle Lovett,,True
2598,1996,39th Annual GRAMMY Awards  (1996),Best Bluegrass Album,True Life Blues - The Songs Of Bill Monroe,(Various Artists),,True
2599,1996,39th Annual GRAMMY Awards  (1996),Best New Age Album,The Memory Of Trees,Enya,,True
2600,1996,39th Annual GRAMMY Awards  (1996),Best Contemporary Jazz Performance,High Life,Wayne Shorter,,True
2601,1996,39th Annual GRAMMY Awards  (1996),Best Jazz Vocal Performance,New Moon Daughter,Cassandra Wilson,,True
2602,1996,39th Annual GRAMMY Awards  (1996),Best Jazz Instrumental Solo,Cabin Fever,Jaden,"Michael Brecker, soloist",True
2603,1996,39th Annual GRAMMY Awards  (1996),"Best Jazz Instrumental Performance, Individual Or Group",Tales From The Hudson,Michael Brecker,,True
2604,1996,39th Annual GRAMMY Awards  (1996),Best Large Jazz Ensemble Performance,Live At Manchester Craftsmen's Guild,Grover Mitchell,,True
2605,1996,39th Annual GRAMMY Awards  (1996),Best Latin Jazz Performance,Portraits Of Cuba,Paquito D'Rivera,,True
2606,1996,39th Annual GRAMMY Awards  (1996),Best Rock Gospel Album,Jesus Freak,dc Talk,,True
2607,1996,39th Annual GRAMMY Awards  (1996),Best Pop/Contemporary Gospel Album,Tribute - The Songs Of Andrae Crouch,(Various Artists),,True
2608,1996,39th Annual GRAMMY Awards  (1996),"Best Southern Gospel, Country Gospel Or Bluegrass Gospel Album",I Love To Tell The Story - 25 Timeless Hymns,Andy Griffith,,True
2609,1996,39th Annual GRAMMY Awards  (1996),Best Traditional Soul Gospel Album,Face To Face,Cissy Houston,,True
2610,1996,39th Annual GRAMMY Awards  (1996),Best Contemporary Soul Gospel Album,Whatcha Lookin' 4,Kirk Franklin & The Family,,True
2611,1996,39th Annual GRAMMY Awards  (1996),Best Gospel Album By A Choir Or Chorus,Just A Word,Jasmine Thompson,"Shirley Caesar, choir director (Shirley Caesar's Outreach Convention Choir)",True
2612,1996,39th Annual GRAMMY Awards  (1996),Best Latin Pop Performance,Enrique Iglesias,Enrique Iglesias,,True
2613,1996,39th Annual GRAMMY Awards  (1996),Best Tropical Latin Performance,La Rosa De Los Vientos,Rubén Blades,,True
2614,1996,39th Annual GRAMMY Awards  (1996),Best Mexican-American/Tejano Music Performance,Un Millon De Rosas,La Mafia,,True
2615,1996,39th Annual GRAMMY Awards  (1996),Best Traditional Blues Album,Deep In The Blues,James Cotton,,True
2616,1996,39th Annual GRAMMY Awards  (1996),Best Contemporary Blues Album,Just Like You,Keb' Mo',,True
2617,1996,39th Annual GRAMMY Awards  (1996),Best Traditional Folk Album,Pete,Pete Seeger,,True
2618,1996,39th Annual GRAMMY Awards  (1996),Best Contemporary Folk Album,The Ghost Of Tom Joad,Bruce Springsteen,,True
2619,1996,39th Annual GRAMMY Awards  (1996),Best Reggae Album,Hall Of Fame - A Tribute To Bob Marley's 50th Anniversary,Bunny Wailer,,True
2620,1996,39th Annual GRAMMY Awards  (1996),Best World Music Album,Santiago,The Chieftains,,True
2621,1996,39th Annual GRAMMY Awards  (1996),Best Polka Album,Polka! All Night Long,Jimmy Sturr,,True
2622,1996,39th Annual GRAMMY Awards  (1996),Best Musical Album For Children,Dedicated To The One I Love,Linda Ronstadt,Linda Ronstadt,True
2623,1996,39th Annual GRAMMY Awards  (1996),Best Spoken Word Album For Children,Stellaluna,David Holt,,True
2624,1996,39th Annual GRAMMY Awards  (1996),Best Spoken Word Or Non-Musical Album,It Takes A Village,Hillary Rodham Clinton,,True
2625,1996,39th Annual GRAMMY Awards  (1996),Best Spoken Comedy Album,Rush Limbaugh Is A Big Fat Idiot,Al Franken,"Al Franken, artist.",True
2626,1996,39th Annual GRAMMY Awards  (1996),Best Musical Show Album,Riverdance,Beyoncé,"Bill Whelan, composer; Bill Whelan, lyricist; Bill Whelan, producer (Various Artists)",True
2627,1996,39th Annual GRAMMY Awards  (1996),Best Instrumental Composition,Manhattan (Island Of Lights And Love),Herbie Hancock,"Herbie Hancock & Jean Hancock, composers (Herbie Hancock)",True
2628,1996,39th Annual GRAMMY Awards  (1996),Best Instrumental Composition Written For A Motion Picture Or For Television,Independence Day,Martina McBride,"David Arnold, composer (David Arnold)",True
2629,1996,39th Annual GRAMMY Awards  (1996),Best Song Written Specifically For A Motion Picture Or For Television,Because You Loved Me (Theme From Up Close & Personal),"Diane Warren, songwriter (Celine Dion)",,True
2630,1996,39th Annual GRAMMY Awards  (1996),Best Instrumental Arrangement,An American Symphony (Mr. Holland's Opus),Michael Kamen,"Michael Kamen, arranger (Michael Kamen)",True
2631,1996,39th Annual GRAMMY Awards  (1996),Best Instrumental Arrangement With Accompanying Vocal(s),When I Fall In Love,Linda Ronstadt,"Alan Broadbent & David Foster, arrangers (Natalie Cole [& Nat ""King"" Cole])",True
2632,1996,39th Annual GRAMMY Awards  (1996),Best Recording Package,Ultra-Lounge (Leopard Skin Sampler),Milt Buckner,"Andy Engel & Tommy Steele, art directors (Various Artists)",True
2633,1996,39th Annual GRAMMY Awards  (1996),Best Recording Package - Boxed,The Complete Columbia Studio Recordings,Miles Davis,"Chika Azuma & Arnold Levine, art directors (Miles Davis & Gil Evans)",True
2634,1996,39th Annual GRAMMY Awards  (1996),Best Album Notes,The Complete Columbia Studio Recordings,Miles Davis,"George Avakian, Bob Belden, Bill Kirchner & Phil Schaap, album notes writers (Miles Davis & Gil Evans)",True
2635,1996,39th Annual GRAMMY Awards  (1996),Best Historical Album,The Complete Columbia Studio Recordings,Miles Davis,"Bob Belden & Phil Schaap, compilation producers; Phil Schaap & Mark Wilder, mastering engineers (Miles Davis & Gil Evans)",True
2636,1996,39th Annual GRAMMY Awards  (1996),Best Engineered Album - Non-Classical,Q's Jook Joint,Quincy Jones,"Francis Buckley, Al Schmitt, Bruce Swedien & Tommy Vicari, engineers (Quincy Jones)",True
2637,1996,39th Annual GRAMMY Awards  (1996),Producer Of The Year,Babyface,Babyface,,True
2638,1996,39th Annual GRAMMY Awards  (1996),Best Classical Engineered Recording,Copland: Dance Symphony; Short Symphony; Organ Symphony,Aaron Copland,"William Hoekstra & Lawrence Rock, engineers (Leonard Slatkin, conductor)",True
2639,1996,39th Annual GRAMMY Awards  (1996),Classical Producer Of The Year,Joanna Nickrenz,Seunghee Lee,,True
2640,1996,39th Annual GRAMMY Awards  (1996),Best Classical Album,Corigliano: Of Rage And Remembrance,John Corigliano,"Leonard Slatkin, artist; Joanna Nickrenz, producer",True
2641,1996,39th Annual GRAMMY Awards  (1996),Best Orchestral Performance,Prokofiev: Romeo And Juliet (Scenes From The Ballet),Sergei Prokofiev,"Michael Tilson Thomas, conductor (San Francisco Symphony Orchestra)",True
2642,1996,39th Annual GRAMMY Awards  (1996),Best Opera Recording,Britten: Peter Grimes,Benjamin Britten,"Philip Langridge, Alan Opie & Janice Watson; Richard Hickox, conductor; Brian Couzens, producer (London Symphony Chorus; City Of London Sinfonia)",True
2643,1996,39th Annual GRAMMY Awards  (1996),Best Choral Performance,Walton: Belshazzar's Feast,Ralph Vaughan Williams,"Neville Creed & David Hill, chorus masters; Andrew Litton, conductor (Bournemouth Symphony Chorus; Bournemouth Symphony Orchestra)",True
2644,1996,39th Annual GRAMMY Awards  (1996),Best Instrumental Soloist(s) Performance (With Orchestra),Bartók: The Three Piano Concertos,Béla Bartók,"Yefim Bronfman, artist (Los Angeles Philharmonic)",True
2645,1996,39th Annual GRAMMY Awards  (1996),Best Instrumental Soloist Performance (Without Orchestra),"The Romantic Master - Works Of Saint-Saens, Handel",George Frideric Handel,"Earl Wild, artist",True
2646,1996,39th Annual GRAMMY Awards  (1996),Best Chamber Music Performance,Corigliano: String Quartet,Edward Elgar,"Cleveland Quartet (James Dunham, Paul Katz, William Preucil & Peter Salaff), artists",True
2647,1996,39th Annual GRAMMY Awards  (1996),Best Small Ensemble Performance (With Or Without Conductor),Boulez: ...Explosante-Fixe...,Pierre Boulez,,True
2648,1996,39th Annual GRAMMY Awards  (1996),Best Classical Vocal Performance,"Opera Arias - Works Of Mozart, Wagner, Borodin",Giacomo Puccini,(Metropolitan Opera Orchestra),True
2649,1996,39th Annual GRAMMY Awards  (1996),Best Classical Contemporary Composition,Corigliano: String Quartet,Edward Elgar,"John Corigliano, composer",True
2650,1996,39th Annual GRAMMY Awards  (1996),"Best Music Video, Short Form",Free As A Bird,The Beatles,"Joe Pytka, video director; Vincent Joliet, video producer",True
2651,1996,39th Annual GRAMMY Awards  (1996),"Best Music Video, Long Form",The Beatles Anthology,The Beatles,"Bob Smeaton & Geoff Wonfor, video directors; Neil Aspinall & Chips Chipperfield, video producers",True
2652,1995,38th Annual GRAMMY Awards  (1995),Record Of The Year,Kiss From A Rose,Seal,"Trevor Horn, producer",True
2653,1995,38th Annual GRAMMY Awards  (1995),Album Of The Year,Jagged Little Pill,Alanis Morissette,"Glen Ballard, producer",True
2654,1995,38th Annual GRAMMY Awards  (1995),Song Of The Year,Kiss From A Rose,Seal,"Seal, songwriter (Seal)",True
2655,1995,38th Annual GRAMMY Awards  (1995),Best New Artist,Hootie & The Blowfish,Hootie & The Blowfish,,True
2656,1995,38th Annual GRAMMY Awards  (1995),Best Female Pop Vocal Performance,"No More ""I Love You's""",Annie Lennox,,True
2657,1995,38th Annual GRAMMY Awards  (1995),Best Male Pop Vocal Performance,Kiss From A Rose,Seal,,True
2658,1995,38th Annual GRAMMY Awards  (1995),Best Pop Performance By A Duo Or Group With Vocal,Let Her Cry,Hootie & The Blowfish,,True
2659,1995,38th Annual GRAMMY Awards  (1995),Best Pop Collaboration With Vocals,Have I Told You Lately That I Love You?,The Chieftains & Van Morrison,,True
2660,1995,38th Annual GRAMMY Awards  (1995),Best Pop Instrumental Performance,Mariachi Suite,Los Lobos,,True
2661,1995,38th Annual GRAMMY Awards  (1995),Best Pop Album,Turbulent Indigo,Joni Mitchell,,True
2662,1995,38th Annual GRAMMY Awards  (1995),Best Traditional Pop Vocal Performance,Duets II,Frank Sinatra,,True
2663,1995,38th Annual GRAMMY Awards  (1995),Best Female Rock Vocal Performance,You Oughta Know,Alanis Morissette,,True
2664,1995,38th Annual GRAMMY Awards  (1995),Best Male Rock Vocal Performance,You Don't Know How It Feels,Tom Petty,,True
2665,1995,38th Annual GRAMMY Awards  (1995),Best Rock Performance By A Duo Or Group With Vocal,Run-Around,Blues Traveler,,True
2666,1995,38th Annual GRAMMY Awards  (1995),Best Hard Rock Performance,Spin The Black Circle,Pearl Jam,,True
2667,1995,38th Annual GRAMMY Awards  (1995),Best Metal Performance,Happiness In Slavery,Nine Inch Nails,,True
2668,1995,38th Annual GRAMMY Awards  (1995),Best Rock Instrumental Performance,Jessica,The Allman Brothers Band,,True
2669,1995,38th Annual GRAMMY Awards  (1995),Best Rock Song,You Oughta Know,Alanis Morissette,"Glen Ballard & Alanis Morissette, songwriters (Alanis Morissette)",True
2670,1995,38th Annual GRAMMY Awards  (1995),Best Rock Album,Jagged Little Pill,Alanis Morissette,,True
2671,1995,38th Annual GRAMMY Awards  (1995),Best Alternative Music Performance,MTV Unplugged In New York,Nirvana,,True
2672,1995,38th Annual GRAMMY Awards  (1995),Best Female R&B Vocal Performance,I Apologize,Anita Baker,,True
2673,1995,38th Annual GRAMMY Awards  (1995),Best Male R&B Vocal Performance,For Your Love,Stevie Wonder,,True
2674,1995,38th Annual GRAMMY Awards  (1995),Best R&B Performance By A Duo Or Group With Vocal,Creep,TLC,,True
2675,1995,38th Annual GRAMMY Awards  (1995),Best Rhythm & Blues Song,For Your Love,The Yardbirds,"Stevie Wonder, songwriter (Stevie Wonder)",True
2676,1995,38th Annual GRAMMY Awards  (1995),Best R&B Album,Crazysexycool,TLC,,True
2677,1995,38th Annual GRAMMY Awards  (1995),Best Rap Solo Performance,Gangsta's Paradise,Coolio,,True
2678,1995,38th Annual GRAMMY Awards  (1995),Best Rap Performance By A Duo Or Group,I'll Be There For You/You're All I Need To Get By,Method Man Featuring Mary J. Blige,,True
2679,1995,38th Annual GRAMMY Awards  (1995),Best Rap Album,Poverty's Paradise,Naughty By Nature,,True
2680,1995,38th Annual GRAMMY Awards  (1995),Best Female Country Vocal Performance,"Baby, Now That I've Found You",Alison Krauss,,True
2681,1995,38th Annual GRAMMY Awards  (1995),Best Male Country Vocal Performance,Go Rest High On That Mountain,Vince Gill,,True
2682,1995,38th Annual GRAMMY Awards  (1995),Best Country Performance By A Duo Or Group With Vocal,Here Comes The Rain,The Mavericks,,True
2683,1995,38th Annual GRAMMY Awards  (1995),Best Country Collaboration With Vocals,Somewhere In The Vicinity Of The Heart,Shenandoah & Alison Krauss,,True
2684,1995,38th Annual GRAMMY Awards  (1995),Best Country Instrumental Performance,Hightower,Asleep At The Wheel Featuring Béla Fleck & Johnny Gimble,,True
2685,1995,38th Annual GRAMMY Awards  (1995),Best Country Song,Go Rest High On That Mountain,Vince Gill,"Vince Gill, songwriter (Vince Gill)",True
2686,1995,38th Annual GRAMMY Awards  (1995),Best Country Album,The Woman In Me,Shania Twain,,True
2687,1995,38th Annual GRAMMY Awards  (1995),Best Bluegrass Album,Unleashed,The Nashville Bluegrass Band,,True
2688,1995,38th Annual GRAMMY Awards  (1995),Best New Age Album,Forest,George Winston,,True
2689,1995,38th Annual GRAMMY Awards  (1995),Best Contemporary Jazz Performance,We Live Here,Pat Metheny Group,,True
2690,1995,38th Annual GRAMMY Awards  (1995),Best Jazz Vocal Performance,An Evening With Lena Horne,Lena Horne,,True
2691,1995,38th Annual GRAMMY Awards  (1995),Best Jazz Instrumental Solo,Impressions,Brian Green,"Michael Brecker, soloist",True
2692,1995,38th Annual GRAMMY Awards  (1995),"Best Jazz Instrumental Performance, Individual Or Group",Infinity,McCoy Tyner Trio & Michael Brecker,,True
2693,1995,38th Annual GRAMMY Awards  (1995),Best Large Jazz Ensemble Performance,All Blues,Tom Scott (GRP All-Star Big Band),,True
2694,1995,38th Annual GRAMMY Awards  (1995),Best Latin Jazz Performance,Antonio Brasileiro,Jobim,,True
2695,1995,38th Annual GRAMMY Awards  (1995),Best Rock Gospel Album,Lesson Of Love,Ashley Cleveland,,True
2696,1995,38th Annual GRAMMY Awards  (1995),Best Pop/Contemporary Gospel Album,I'll Lead You Home,Michael W. Smith,,True
2697,1995,38th Annual GRAMMY Awards  (1995),"Best Southern Gospel, Country Gospel Or Bluegrass Gospel Album",Amazing Grace - A Country Salute To Gospel,(Various Artists),,True
2698,1995,38th Annual GRAMMY Awards  (1995),Best Traditional Soul Gospel Album,Shirley Caesar Live - He Will Come,Shirley Caesar,,True
2699,1995,38th Annual GRAMMY Awards  (1995),Best Contemporary Soul Gospel Album,Alone In His Presence,CeCe Winans,,True
2700,1995,38th Annual GRAMMY Awards  (1995),Best Gospel Album By A Choir Or Chorus,Praise Him - Live!,Passion,"Carol Cymbala, choir director (The Brooklyn Tabernacle Choir)",True
2701,1995,38th Annual GRAMMY Awards  (1995),Best Latin Pop Performance,Amor,Jon Secada,,True
2702,1995,38th Annual GRAMMY Awards  (1995),Best Tropical Latin Performance,Abriendo Puertas,Gloria Estefan,,True
2703,1995,38th Annual GRAMMY Awards  (1995),Best Mexican-American/Tejano Music Performance,Flaco Jimenez,Flaco Jimenez,,True
2704,1995,38th Annual GRAMMY Awards  (1995),Best Traditional Blues Album,Chill Out,John Lee Hooker,,True
2705,1995,38th Annual GRAMMY Awards  (1995),Best Contemporary Blues Album,Slippin' In,Buddy Guy,,True
2706,1995,38th Annual GRAMMY Awards  (1995),Best Traditional Folk Album,South Coast,Ramblin' Jack Elliott,,True
